Experiment ID	Plasmid ID	Temporary edit note to GreCo side	Gene name	IVT or Lysate	DNA library ID	Well	Filename Read1 Cycle1	Filename Read1 Cycle2	Filename Read1 Cycle3	Filename Read1 Cycle4	Filename Read2 Cycle1	Filename Read2 Cycle2	Filename Read2 Cycle3	Filename Read2 Cycle4	Folder	Experimental note
YWK_B_AffSeq_E1_PRDM10	pTH13634	New sample and metadata	PRDM10	Lysate	AffiSeqV1	E1	PRDM10_pTH13634_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E1_Cycle1_Read1.fastq.gz	PRDM10_pTH13634_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E1_Cycle2_Read1.fastq.gz	PRDM10_pTH13634_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E1_Cycle3_Read1.fastq.gz	PRDM10_pTH13634_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E1_Cycle4_Read1.fastq.gz	PRDM10_pTH13634_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E1_Cycle1_Read2.fastq.gz	PRDM10_pTH13634_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E1_Cycle2_Read2.fastq.gz	PRDM10_pTH13634_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E1_Cycle3_Read2.fastq.gz	PRDM10_pTH13634_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E1_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_F1_PRDM13	pTH13635	New sample and metadata	PRDM13	Lysate	AffiSeqV1	F1	PRDM13_pTH13635_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F1_Cycle1_Read1.fastq.gz	PRDM13_pTH13635_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F1_Cycle2_Read1.fastq.gz	PRDM13_pTH13635_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F1_Cycle3_Read1.fastq.gz	PRDM13_pTH13635_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F1_Cycle4_Read1.fastq.gz	PRDM13_pTH13635_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F1_Cycle1_Read2.fastq.gz	PRDM13_pTH13635_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F1_Cycle2_Read2.fastq.gz	PRDM13_pTH13635_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F1_Cycle3_Read2.fastq.gz	PRDM13_pTH13635_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F1_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_G1_POGK	pTH13611	New sample and metadata	POGK	Lysate	AffiSeqV1	G1	POGK_pTH13611_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G1_Cycle1_Read1.fastq.gz	POGK_pTH13611_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G1_Cycle2_Read1.fastq.gz	POGK_pTH13611_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G1_Cycle3_Read1.fastq.gz	POGK_pTH13611_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G1_Cycle4_Read1.fastq.gz	POGK_pTH13611_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G1_Cycle1_Read2.fastq.gz	POGK_pTH13611_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G1_Cycle2_Read2.fastq.gz	POGK_pTH13611_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G1_Cycle3_Read2.fastq.gz	POGK_pTH13611_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G1_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_H1_ZNF827	pTH13770	New sample and metadata	ZNF827	Lysate	AffiSeqV1	H1	ZNF827_pTH13770_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H1_Cycle1_Read1.fastq.gz	ZNF827_pTH13770_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H1_Cycle2_Read1.fastq.gz	ZNF827_pTH13770_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H1_Cycle3_Read1.fastq.gz	ZNF827_pTH13770_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H1_Cycle4_Read1.fastq.gz	ZNF827_pTH13770_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H1_Cycle1_Read2.fastq.gz	ZNF827_pTH13770_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H1_Cycle2_Read2.fastq.gz	ZNF827_pTH13770_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H1_Cycle3_Read2.fastq.gz	ZNF827_pTH13770_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H1_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_A2_ZBTB5	pTH13650	New sample and metadata	ZBTB5	Lysate	AffiSeqV1	A2	ZBTB5_pTH13650_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A2_Cycle1_Read1.fastq.gz	ZBTB5_pTH13650_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A2_Cycle2_Read1.fastq.gz	ZBTB5_pTH13650_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A2_Cycle3_Read1.fastq.gz	ZBTB5_pTH13650_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A2_Cycle4_Read1.fastq.gz	ZBTB5_pTH13650_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A2_Cycle1_Read2.fastq.gz	ZBTB5_pTH13650_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A2_Cycle2_Read2.fastq.gz	ZBTB5_pTH13650_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A2_Cycle3_Read2.fastq.gz	ZBTB5_pTH13650_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A2_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_B2_ZNF750	pTH13758	New sample and metadata	ZNF750	Lysate	AffiSeqV1	B2	ZNF750_pTH13758_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B2_Cycle1_Read1.fastq.gz	ZNF750_pTH13758_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B2_Cycle2_Read1.fastq.gz	ZNF750_pTH13758_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B2_Cycle3_Read1.fastq.gz	ZNF750_pTH13758_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B2_Cycle4_Read1.fastq.gz	ZNF750_pTH13758_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B2_Cycle1_Read2.fastq.gz	ZNF750_pTH13758_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B2_Cycle2_Read2.fastq.gz	ZNF750_pTH13758_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B2_Cycle3_Read2.fastq.gz	ZNF750_pTH13758_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B2_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_C2_ZNF500	pTH13702	New sample and metadata	ZNF500	Lysate	AffiSeqV1	C2	ZNF500_pTH13702_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C2_Cycle1_Read1.fastq.gz	ZNF500_pTH13702_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C2_Cycle2_Read1.fastq.gz	ZNF500_pTH13702_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C2_Cycle3_Read1.fastq.gz	ZNF500_pTH13702_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C2_Cycle4_Read1.fastq.gz	ZNF500_pTH13702_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C2_Cycle1_Read2.fastq.gz	ZNF500_pTH13702_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C2_Cycle2_Read2.fastq.gz	ZNF500_pTH13702_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C2_Cycle3_Read2.fastq.gz	ZNF500_pTH13702_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C2_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_D2_ZNF446	pTH13694	New sample and metadata	ZNF446	Lysate	AffiSeqV1	D2	ZNF446_pTH13694_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D2_Cycle1_Read1.fastq.gz	ZNF446_pTH13694_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D2_Cycle2_Read1.fastq.gz	ZNF446_pTH13694_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D2_Cycle3_Read1.fastq.gz	ZNF446_pTH13694_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D2_Cycle4_Read1.fastq.gz	ZNF446_pTH13694_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D2_Cycle1_Read2.fastq.gz	ZNF446_pTH13694_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D2_Cycle2_Read2.fastq.gz	ZNF446_pTH13694_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D2_Cycle3_Read2.fastq.gz	ZNF446_pTH13694_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D2_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_E2_ZNF503	pTH13703	New sample and metadata	ZNF503	Lysate	AffiSeqV1	E2	ZNF503_pTH13703_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E2_Cycle1_Read1.fastq.gz	ZNF503_pTH13703_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E2_Cycle2_Read1.fastq.gz	ZNF503_pTH13703_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E2_Cycle3_Read1.fastq.gz	ZNF503_pTH13703_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E2_Cycle4_Read1.fastq.gz	ZNF503_pTH13703_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E2_Cycle1_Read2.fastq.gz	ZNF503_pTH13703_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E2_Cycle2_Read2.fastq.gz	ZNF503_pTH13703_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E2_Cycle3_Read2.fastq.gz	ZNF503_pTH13703_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E2_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_F2_C11orf95	pTH13597	New sample and metadata	C11orf95	Lysate	AffiSeqV1	F2	C11orf95_pTH13597_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F2_Cycle1_Read1.fastq.gz	C11orf95_pTH13597_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F2_Cycle2_Read1.fastq.gz	C11orf95_pTH13597_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F2_Cycle3_Read1.fastq.gz	C11orf95_pTH13597_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F2_Cycle4_Read1.fastq.gz	C11orf95_pTH13597_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F2_Cycle1_Read2.fastq.gz	C11orf95_pTH13597_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F2_Cycle2_Read2.fastq.gz	C11orf95_pTH13597_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F2_Cycle3_Read2.fastq.gz	C11orf95_pTH13597_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F2_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_G2_ZNF507	pTH13704	New sample and metadata	ZNF507	Lysate	AffiSeqV1	G2	ZNF507_pTH13704_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G2_Cycle1_Read1.fastq.gz	ZNF507_pTH13704_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G2_Cycle2_Read1.fastq.gz	ZNF507_pTH13704_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G2_Cycle3_Read1.fastq.gz	ZNF507_pTH13704_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G2_Cycle4_Read1.fastq.gz	ZNF507_pTH13704_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G2_Cycle1_Read2.fastq.gz	ZNF507_pTH13704_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G2_Cycle2_Read2.fastq.gz	ZNF507_pTH13704_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G2_Cycle3_Read2.fastq.gz	ZNF507_pTH13704_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G2_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_H2_ZNF606	pTH13721	New sample and metadata	ZNF606	Lysate	AffiSeqV1	H2	ZNF606_pTH13721_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H2_Cycle1_Read1.fastq.gz	ZNF606_pTH13721_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H2_Cycle2_Read1.fastq.gz	ZNF606_pTH13721_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H2_Cycle3_Read1.fastq.gz	ZNF606_pTH13721_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H2_Cycle4_Read1.fastq.gz	ZNF606_pTH13721_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H2_Cycle1_Read2.fastq.gz	ZNF606_pTH13721_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H2_Cycle2_Read2.fastq.gz	ZNF606_pTH13721_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H2_Cycle3_Read2.fastq.gz	ZNF606_pTH13721_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H2_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_A3_CHAMP1	pTH13622	New sample and metadata	CHAMP1	Lysate	AffiSeqV1	A3	CHAMP1_pTH13622_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A3_Cycle1_Read1.fastq.gz	CHAMP1_pTH13622_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A3_Cycle2_Read1.fastq.gz	CHAMP1_pTH13622_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A3_Cycle3_Read1.fastq.gz	CHAMP1_pTH13622_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A3_Cycle4_Read1.fastq.gz	CHAMP1_pTH13622_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A3_Cycle1_Read2.fastq.gz	CHAMP1_pTH13622_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A3_Cycle2_Read2.fastq.gz	CHAMP1_pTH13622_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A3_Cycle3_Read2.fastq.gz	CHAMP1_pTH13622_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A3_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_B3_CASZ1	pTH13620	New sample and metadata	CASZ1	Lysate	AffiSeqV1	B3	CASZ1_pTH13620_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B3_Cycle1_Read1.fastq.gz	CASZ1_pTH13620_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B3_Cycle2_Read1.fastq.gz	CASZ1_pTH13620_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B3_Cycle3_Read1.fastq.gz	CASZ1_pTH13620_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B3_Cycle4_Read1.fastq.gz	CASZ1_pTH13620_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B3_Cycle1_Read2.fastq.gz	CASZ1_pTH13620_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B3_Cycle2_Read2.fastq.gz	CASZ1_pTH13620_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B3_Cycle3_Read2.fastq.gz	CASZ1_pTH13620_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B3_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_C3_ATMIN	pTH13619	New sample and metadata	ATMIN	Lysate	AffiSeqV1	C3	ATMIN_pTH13619_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C3_Cycle1_Read1.fastq.gz	ATMIN_pTH13619_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C3_Cycle2_Read1.fastq.gz	ATMIN_pTH13619_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C3_Cycle3_Read1.fastq.gz	ATMIN_pTH13619_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C3_Cycle4_Read1.fastq.gz	ATMIN_pTH13619_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C3_Cycle1_Read2.fastq.gz	ATMIN_pTH13619_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C3_Cycle2_Read2.fastq.gz	ATMIN_pTH13619_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C3_Cycle3_Read2.fastq.gz	ATMIN_pTH13619_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C3_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_D3_ZBED4	pTH13602	New sample and metadata	ZBED4	Lysate	AffiSeqV1	D3	ZBED4_pTH13602_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D3_Cycle1_Read1.fastq.gz	ZBED4_pTH13602_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D3_Cycle2_Read1.fastq.gz	ZBED4_pTH13602_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D3_Cycle3_Read1.fastq.gz	ZBED4_pTH13602_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D3_Cycle4_Read1.fastq.gz	ZBED4_pTH13602_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D3_Cycle1_Read2.fastq.gz	ZBED4_pTH13602_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D3_Cycle2_Read2.fastq.gz	ZBED4_pTH13602_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D3_Cycle3_Read2.fastq.gz	ZBED4_pTH13602_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D3_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_E3_THAP2	pTH13904	New sample and metadata	THAP2	Lysate	AffiSeqV1	E3	THAP2_pTH13904_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E3_Cycle1_Read1.fastq.gz	THAP2_pTH13904_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E3_Cycle2_Read1.fastq.gz	THAP2_pTH13904_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E3_Cycle3_Read1.fastq.gz	THAP2_pTH13904_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E3_Cycle4_Read1.fastq.gz	THAP2_pTH13904_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E3_Cycle1_Read2.fastq.gz	THAP2_pTH13904_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E3_Cycle2_Read2.fastq.gz	THAP2_pTH13904_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E3_Cycle3_Read2.fastq.gz	THAP2_pTH13904_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E3_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_F3_CXXC4	pTH13802	New sample and metadata	CXXC4	Lysate	AffiSeqV1	F3	CXXC4_pTH13802_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F3_Cycle1_Read1.fastq.gz	CXXC4_pTH13802_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F3_Cycle2_Read1.fastq.gz	CXXC4_pTH13802_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F3_Cycle3_Read1.fastq.gz	CXXC4_pTH13802_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F3_Cycle4_Read1.fastq.gz	CXXC4_pTH13802_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F3_Cycle1_Read2.fastq.gz	CXXC4_pTH13802_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F3_Cycle2_Read2.fastq.gz	CXXC4_pTH13802_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F3_Cycle3_Read2.fastq.gz	CXXC4_pTH13802_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F3_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_G3_CAMTA1	pTH13800	New sample and metadata	CAMTA1	Lysate	AffiSeqV1	G3	CAMTA1_pTH13800_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G3_Cycle1_Read1.fastq.gz	CAMTA1_pTH13800_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G3_Cycle2_Read1.fastq.gz	CAMTA1_pTH13800_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G3_Cycle3_Read1.fastq.gz	CAMTA1_pTH13800_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G3_Cycle4_Read1.fastq.gz	CAMTA1_pTH13800_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G3_Cycle1_Read2.fastq.gz	CAMTA1_pTH13800_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G3_Cycle2_Read2.fastq.gz	CAMTA1_pTH13800_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G3_Cycle3_Read2.fastq.gz	CAMTA1_pTH13800_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G3_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_H3_JRK	pTH13795	New sample and metadata	JRK	Lysate	AffiSeqV1	H3	JRK_pTH13795_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H3_Cycle1_Read1.fastq.gz	JRK_pTH13795_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H3_Cycle2_Read1.fastq.gz	JRK_pTH13795_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H3_Cycle3_Read1.fastq.gz	JRK_pTH13795_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H3_Cycle4_Read1.fastq.gz	JRK_pTH13795_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H3_Cycle1_Read2.fastq.gz	JRK_pTH13795_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H3_Cycle2_Read2.fastq.gz	JRK_pTH13795_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H3_Cycle3_Read2.fastq.gz	JRK_pTH13795_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H3_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_A4_ZSCAN2	pTH13786	New sample and metadata	ZSCAN2	Lysate	AffiSeqV1	A4	ZSCAN2_pTH13786_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A4_Cycle1_Read1.fastq.gz	ZSCAN2_pTH13786_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A4_Cycle2_Read1.fastq.gz	ZSCAN2_pTH13786_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A4_Cycle3_Read1.fastq.gz	ZSCAN2_pTH13786_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A4_Cycle4_Read1.fastq.gz	ZSCAN2_pTH13786_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A4_Cycle1_Read2.fastq.gz	ZSCAN2_pTH13786_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A4_Cycle2_Read2.fastq.gz	ZSCAN2_pTH13786_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A4_Cycle3_Read2.fastq.gz	ZSCAN2_pTH13786_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A4_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_B4_ZNF215	pTH13668	New sample and metadata	ZNF215	Lysate	AffiSeqV1	B4	ZNF215_pTH13668_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B4_Cycle1_Read1.fastq.gz	ZNF215_pTH13668_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B4_Cycle2_Read1.fastq.gz	ZNF215_pTH13668_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B4_Cycle3_Read1.fastq.gz	ZNF215_pTH13668_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B4_Cycle4_Read1.fastq.gz	ZNF215_pTH13668_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B4_Cycle1_Read2.fastq.gz	ZNF215_pTH13668_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B4_Cycle2_Read2.fastq.gz	ZNF215_pTH13668_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B4_Cycle3_Read2.fastq.gz	ZNF215_pTH13668_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B4_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_C4_BHLHA9	pTH13605	New sample and metadata	BHLHA9	Lysate	AffiSeqV1	C4	BHLHA9_pTH13605_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C4_Cycle1_Read1.fastq.gz	BHLHA9_pTH13605_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C4_Cycle2_Read1.fastq.gz	BHLHA9_pTH13605_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C4_Cycle3_Read1.fastq.gz	BHLHA9_pTH13605_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C4_Cycle4_Read1.fastq.gz	BHLHA9_pTH13605_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C4_Cycle1_Read2.fastq.gz	BHLHA9_pTH13605_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C4_Cycle2_Read2.fastq.gz	BHLHA9_pTH13605_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C4_Cycle3_Read2.fastq.gz	BHLHA9_pTH13605_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C4_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
